,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location
10345,63369,2581,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10346,63370,2582,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10347,63371,2583,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10348,63372,2584,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10349,63373,2585,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10350,63374,2586,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10351,63375,2587,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10352,63376,2588,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10353,63377,2589,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10354,63378,2590,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10355,63379,2591,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10356,63380,2592,Jun,Burglary,2020,6487,1061,Great Yarmouth
10357,63381,2593,Jun,Public order,2020,6487,1061,Great Yarmouth
10358,63382,2594,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10359,63383,2595,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10360,63384,2596,Jun,Other crime,2020,6487,1061,Great Yarmouth
10361,63385,2597,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10362,63386,2598,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10363,63387,2599,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10364,63388,2600,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10365,63389,2601,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10366,63390,2602,Jun,Other crime,2020,6487,1061,Great Yarmouth
10367,63391,2603,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10368,63392,2604,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10369,63393,2605,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10370,63394,2606,Jun,Public order,2020,6487,1061,Great Yarmouth
10371,63395,2607,Jun,Public order,2020,6487,1061,Great Yarmouth
10372,63396,2608,Jun,Public order,2020,6487,1061,Great Yarmouth
10373,63397,2609,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10374,63398,2610,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10375,63399,2611,Jun,Other theft,2020,6487,1061,Great Yarmouth
10376,63400,2612,Jun,Public order,2020,6487,1061,Great Yarmouth
10377,63401,2613,Jun,Public order,2020,6487,1061,Great Yarmouth
10378,63402,2614,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10379,63403,2615,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10380,63404,2616,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10381,63405,2617,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10382,63406,2618,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10383,63407,2619,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10384,63408,2620,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10385,63409,2621,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10386,63410,2622,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10387,63411,2623,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10388,63412,2624,Jun,Burglary,2020,6487,1061,Great Yarmouth
10389,63413,2625,Jun,Other theft,2020,6487,1061,Great Yarmouth
10390,63414,2626,Jun,Other theft,2020,6487,1061,Great Yarmouth
10391,63415,2627,Jun,Public order,2020,6487,1061,Great Yarmouth
10392,63416,2628,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10393,63417,2629,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10394,63418,2630,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10395,63419,2631,Jun,Drugs,2020,6487,1061,Great Yarmouth
10396,63420,2632,Jun,Theft from the person,2020,6487,1061,Great Yarmouth
10397,63421,2633,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10398,63422,2634,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10399,63423,2635,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10400,63424,2636,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10401,63425,2637,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10402,63426,2638,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10403,63427,2639,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10404,63428,2640,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10405,63429,2641,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10406,63430,2642,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10407,63431,2643,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10408,63432,2644,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10409,63433,2645,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10410,63434,2646,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10411,63435,2647,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10412,63436,2648,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10413,63437,2649,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10414,63438,2650,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10415,63439,2651,Jun,Other theft,2020,6487,1061,Great Yarmouth
10416,63440,2652,Jun,Other theft,2020,6487,1061,Great Yarmouth
10417,63441,2653,Jun,Public order,2020,6487,1061,Great Yarmouth
10418,63442,2654,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10419,63443,2655,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10420,63444,2656,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10421,63445,2657,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10422,63446,2658,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10423,63447,2659,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10424,63448,2660,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10425,63449,2661,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10426,63450,2662,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10427,63451,2663,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10428,63452,2664,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10429,63453,2665,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10430,63454,2666,Jun,Burglary,2020,6487,1061,Great Yarmouth
10431,63455,2667,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10432,63456,2668,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10433,63457,2669,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10434,63458,2670,Jun,Public order,2020,6487,1061,Great Yarmouth
10435,63459,2671,Jun,Public order,2020,6487,1061,Great Yarmouth
10436,63460,2672,Jun,Vehicle crime,2020,6487,1061,Great Yarmouth
10437,63461,2673,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10438,63462,2674,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10439,63463,2675,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10440,63464,2676,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10441,63465,2677,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10442,63466,2678,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10443,63467,2679,Jun,Other crime,2020,6487,1061,Great Yarmouth
10444,69221,1592,Jul,Bicycle theft,2020,6487,1216,Great Yarmouth
10445,69222,1593,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10446,69223,1594,Jul,Drugs,2020,6487,1216,Great Yarmouth
10447,69224,1595,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10448,69225,1596,Jul,Public order,2020,6487,1216,Great Yarmouth
10449,69226,1597,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10450,69227,1598,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10451,69228,1599,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10452,69229,1600,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10453,69230,1601,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10454,69231,1602,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10455,69232,1603,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10456,69233,1604,Jul,Burglary,2020,6487,1216,Great Yarmouth
10457,69234,1605,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10458,69235,1606,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10459,69236,1607,Jul,Drugs,2020,6487,1216,Great Yarmouth
10460,69237,1608,Jul,Drugs,2020,6487,1216,Great Yarmouth
10461,69238,1609,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10462,69239,1610,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10463,69240,1611,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10464,69241,1612,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10465,69242,1613,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10466,69243,1614,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10467,69244,1615,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10468,69245,1616,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10469,69246,1617,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10470,69247,1618,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10471,69248,1619,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10472,69249,1620,Jul,Other crime,2020,6487,1216,Great Yarmouth
10473,69250,1621,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10474,69251,1622,Jul,Public order,2020,6487,1216,Great Yarmouth
10475,69252,1623,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10476,69253,1624,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10477,69254,1625,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10478,69255,1626,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10479,69256,1627,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10480,69257,1628,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10481,69258,1629,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10482,69259,1630,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10483,69260,1631,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10484,69261,1632,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10485,69262,1633,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10486,69263,1634,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10487,69264,1635,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10488,69265,1636,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10489,69266,1637,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10490,69267,1638,Jul,Other theft,2020,6487,1216,Great Yarmouth
10491,69268,1639,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10492,69269,1640,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10493,69270,1641,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10494,69271,1642,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10495,69272,1643,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10496,69273,1644,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10497,69274,1645,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10498,69275,1646,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10499,69276,1647,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10500,69277,1648,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10501,69278,1649,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10502,69279,1650,Jul,Public order,2020,6487,1216,Great Yarmouth
10503,69280,1651,Jul,Public order,2020,6487,1216,Great Yarmouth
10504,69281,1652,Jul,Public order,2020,6487,1216,Great Yarmouth
10505,69282,1653,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10506,69283,1654,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10507,69284,1655,Jul,Vehicle crime,2020,6487,1216,Great Yarmouth
10508,69285,1656,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10509,69286,1657,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10510,69287,1658,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10511,69288,1659,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10512,69289,1660,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10513,69290,1661,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10514,69291,1662,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10515,69292,1663,Jul,Other crime,2020,6487,1216,Great Yarmouth
10516,69293,1664,Jul,Robbery,2020,6487,1216,Great Yarmouth
10517,69294,1665,Jul,Burglary,2020,6487,1216,Great Yarmouth
10518,69295,1666,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10519,69296,1667,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10520,69297,1668,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10521,69298,1669,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10522,69299,1670,Jul,Other crime,2020,6487,1216,Great Yarmouth
10523,69300,1671,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10524,69301,1672,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10525,69302,1673,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10526,69303,1674,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10527,69304,1675,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10528,69305,1676,Jul,Drugs,2020,6487,1216,Great Yarmouth
10529,69306,1677,Jul,Public order,2020,6487,1216,Great Yarmouth
10530,69307,1678,Jul,Public order,2020,6487,1216,Great Yarmouth
10531,69308,1679,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10532,69309,1680,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10533,69310,1681,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10534,69311,1682,Jul,Burglary,2020,6487,1216,Great Yarmouth
10535,69312,1683,Jul,Public order,2020,6487,1216,Great Yarmouth
10536,69313,1684,Jul,Public order,2020,6487,1216,Great Yarmouth
10537,69314,1685,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10538,69315,1686,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10539,69316,1687,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10540,69317,1688,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10541,69318,1689,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10542,69319,1690,Jul,Other theft,2020,6487,1216,Great Yarmouth
10543,69320,1691,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10544,69321,1692,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10545,69322,1693,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10546,69323,1694,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10547,69324,1695,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10548,69325,1696,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10549,69326,1697,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10550,69327,1698,Jul,Public order,2020,6487,1216,Great Yarmouth
10551,69328,1699,Jul,Public order,2020,6487,1216,Great Yarmouth
10552,69329,1700,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10553,69330,1701,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10554,69331,1702,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10555,69332,1703,Jul,Burglary,2020,6487,1216,Great Yarmouth
10556,69333,1704,Jul,Shoplifting,2020,6487,1216,Great Yarmouth
10557,69334,1705,Jul,Shoplifting,2020,6487,1216,Great Yarmouth
10558,69335,1706,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10559,69336,1707,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10560,69337,1708,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10561,69338,1709,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10562,69339,1710,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10563,69340,1711,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10564,69341,1712,Jul,Other theft,2020,6487,1216,Great Yarmouth
10565,69342,1713,Jul,Public order,2020,6487,1216,Great Yarmouth
10566,69343,1714,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10567,69344,1715,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10568,69345,1716,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10569,69346,1717,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10570,69347,1718,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10571,69348,1719,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10572,69349,1720,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10573,69350,1721,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10574,69351,1722,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10575,69352,1723,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10576,69353,1724,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10577,69354,1725,Jul,Public order,2020,6487,1216,Great Yarmouth
10578,69355,1726,Jul,Public order,2020,6487,1216,Great Yarmouth
10579,69356,1727,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10580,69357,1728,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10581,69358,1729,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10582,69359,1730,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10583,69360,1731,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10584,69361,1732,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10585,69362,1733,Jul,Criminal damage and arson,2020,6487,1216,Great Yarmouth
10586,69363,1734,Jul,Drugs,2020,6487,1216,Great Yarmouth
10587,69364,1735,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10588,69365,1736,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10589,69366,1737,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10590,69367,1738,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
10591,69368,1739,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10592,69369,1740,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10593,69370,1741,Jul,Anti-social behaviour,2020,6487,1216,Great Yarmouth
10594,69371,1742,Jul,Drugs,2020,6487,1216,Great Yarmouth
10595,69372,1743,Jul,Drugs,2020,6487,1216,Great Yarmouth
10596,69373,1744,Jul,Public order,2020,6487,1216,Great Yarmouth
10597,69374,1745,Jul,Public order,2020,6487,1216,Great Yarmouth
10598,69375,1746,Jul,Public order,2020,6487,1216,Great Yarmouth
10599,69376,1747,Jul,Public order,2020,6487,1216,Great Yarmouth
10600,69377,1748,Jul,Violence and sexual offences,2020,6487,1216,Great Yarmouth
