,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location,Unnamed: 0.4,Unnamed: 0.3,Harlow Crime Per Month,Harlow Crime Per Year
8098,8098,134413,8609,Apr,Anti-social behaviour,2020,,,Harlow,8098.0,8098.0,1069.0,7037.0
8099,8099,134414,8610,Apr,Anti-social behaviour,2020,,,Harlow,8099.0,8099.0,1069.0,7037.0
8100,8100,134415,8611,Apr,Criminal damage and arson,2020,,,Harlow,8100.0,8100.0,1069.0,7037.0
8101,8101,134416,8612,Apr,Public order,2020,,,Harlow,8101.0,8101.0,1069.0,7037.0
8102,8102,134417,8613,Apr,Public order,2020,,,Harlow,8102.0,8102.0,1069.0,7037.0
8103,8103,134418,8614,Apr,Anti-social behaviour,2020,,,Harlow,8103.0,8103.0,1069.0,7037.0
8104,8104,134419,8615,Apr,Anti-social behaviour,2020,,,Harlow,8104.0,8104.0,1069.0,7037.0
8105,8105,134420,8616,Apr,Anti-social behaviour,2020,,,Harlow,8105.0,8105.0,1069.0,7037.0
8106,8106,134421,8617,Apr,Anti-social behaviour,2020,,,Harlow,8106.0,8106.0,1069.0,7037.0
8107,8107,134422,8618,Apr,Anti-social behaviour,2020,,,Harlow,8107.0,8107.0,1069.0,7037.0
8108,8108,134423,8619,Apr,Anti-social behaviour,2020,,,Harlow,8108.0,8108.0,1069.0,7037.0
8109,8109,134424,8620,Apr,Anti-social behaviour,2020,,,Harlow,8109.0,8109.0,1069.0,7037.0
8110,8110,134425,8621,Apr,Anti-social behaviour,2020,,,Harlow,8110.0,8110.0,1069.0,7037.0
8111,8111,134426,8622,Apr,Anti-social behaviour,2020,,,Harlow,8111.0,8111.0,1069.0,7037.0
8112,8112,134427,8623,Apr,Anti-social behaviour,2020,,,Harlow,8112.0,8112.0,1069.0,7037.0
8113,8113,134428,8624,Apr,Anti-social behaviour,2020,,,Harlow,8113.0,8113.0,1069.0,7037.0
8114,8114,134429,8625,Apr,Anti-social behaviour,2020,,,Harlow,8114.0,8114.0,1069.0,7037.0
8115,8115,134430,8626,Apr,Anti-social behaviour,2020,,,Harlow,8115.0,8115.0,1069.0,7037.0
8116,8116,134431,8627,Apr,Anti-social behaviour,2020,,,Harlow,8116.0,8116.0,1069.0,7037.0
8117,8117,134432,8628,Apr,Anti-social behaviour,2020,,,Harlow,8117.0,8117.0,1069.0,7037.0
8118,8118,134433,8629,Apr,Anti-social behaviour,2020,,,Harlow,8118.0,8118.0,1069.0,7037.0
8119,8119,134434,8630,Apr,Anti-social behaviour,2020,,,Harlow,8119.0,8119.0,1069.0,7037.0
8120,8120,134435,8631,Apr,Anti-social behaviour,2020,,,Harlow,8120.0,8120.0,1069.0,7037.0
8121,8121,134436,8632,Apr,Burglary,2020,,,Harlow,8121.0,8121.0,1069.0,7037.0
8122,8122,134437,8633,Apr,Burglary,2020,,,Harlow,8122.0,8122.0,1069.0,7037.0
8123,8123,134438,8634,Apr,Burglary,2020,,,Harlow,8123.0,8123.0,1069.0,7037.0
8124,8124,134439,8635,Apr,Burglary,2020,,,Harlow,8124.0,8124.0,1069.0,7037.0
8125,8125,134440,8636,Apr,Burglary,2020,,,Harlow,8125.0,8125.0,1069.0,7037.0
8126,8126,134441,8637,Apr,Burglary,2020,,,Harlow,8126.0,8126.0,1069.0,7037.0
8127,8127,134442,8638,Apr,Criminal damage and arson,2020,,,Harlow,8127.0,8127.0,1069.0,7037.0
8128,8128,134443,8639,Apr,Drugs,2020,,,Harlow,8128.0,8128.0,1069.0,7037.0
8129,8129,134444,8640,Apr,Drugs,2020,,,Harlow,8129.0,8129.0,1069.0,7037.0
8130,8130,134445,8641,Apr,Other theft,2020,,,Harlow,8130.0,8130.0,1069.0,7037.0
8131,8131,134446,8642,Apr,Other theft,2020,,,Harlow,8131.0,8131.0,1069.0,7037.0
8132,8132,134447,8643,Apr,Possession of weapons,2020,,,Harlow,8132.0,8132.0,1069.0,7037.0
8133,8133,134448,8644,Apr,Public order,2020,,,Harlow,8133.0,8133.0,1069.0,7037.0
8134,8134,134449,8645,Apr,Public order,2020,,,Harlow,8134.0,8134.0,1069.0,7037.0
8135,8135,134450,8646,Apr,Public order,2020,,,Harlow,8135.0,8135.0,1069.0,7037.0
8136,8136,134451,8647,Apr,Public order,2020,,,Harlow,8136.0,8136.0,1069.0,7037.0
8137,8137,134452,8648,Apr,Public order,2020,,,Harlow,8137.0,8137.0,1069.0,7037.0
8138,8138,134453,8649,Apr,Shoplifting,2020,,,Harlow,8138.0,8138.0,1069.0,7037.0
8139,8139,134454,8650,Apr,Shoplifting,2020,,,Harlow,8139.0,8139.0,1069.0,7037.0
8140,8140,134455,8651,Apr,Shoplifting,2020,,,Harlow,8140.0,8140.0,1069.0,7037.0
8141,8141,134456,8652,Apr,Vehicle crime,2020,,,Harlow,8141.0,8141.0,1069.0,7037.0
8142,8142,134457,8653,Apr,Vehicle crime,2020,,,Harlow,8142.0,8142.0,1069.0,7037.0
8143,8143,134458,8654,Apr,Violence and sexual offences,2020,,,Harlow,8143.0,8143.0,1069.0,7037.0
8144,8144,134459,8655,Apr,Violence and sexual offences,2020,,,Harlow,8144.0,8144.0,1069.0,7037.0
8145,8145,134460,8656,Apr,Violence and sexual offences,2020,,,Harlow,8145.0,8145.0,1069.0,7037.0
8146,8146,134461,8657,Apr,Violence and sexual offences,2020,,,Harlow,8146.0,8146.0,1069.0,7037.0
8147,8147,134462,8658,Apr,Violence and sexual offences,2020,,,Harlow,8147.0,8147.0,1069.0,7037.0
8148,8148,134463,8659,Apr,Violence and sexual offences,2020,,,Harlow,8148.0,8148.0,1069.0,7037.0
8149,8149,134464,8660,Apr,Violence and sexual offences,2020,,,Harlow,8149.0,8149.0,1069.0,7037.0
8150,8150,134465,8661,Apr,Violence and sexual offences,2020,,,Harlow,8150.0,8150.0,1069.0,7037.0
8151,8151,134466,8662,Apr,Violence and sexual offences,2020,,,Harlow,8151.0,8151.0,1069.0,7037.0
8152,8152,134467,8663,Apr,Violence and sexual offences,2020,,,Harlow,8152.0,8152.0,1069.0,7037.0
8153,8153,134468,8664,Apr,Violence and sexual offences,2020,,,Harlow,8153.0,8153.0,1069.0,7037.0
8154,8154,134469,8665,Apr,Violence and sexual offences,2020,,,Harlow,8154.0,8154.0,1069.0,7037.0
8155,8155,134470,8666,Apr,Violence and sexual offences,2020,,,Harlow,8155.0,8155.0,1069.0,7037.0
8156,8156,134471,8667,Apr,Violence and sexual offences,2020,,,Harlow,8156.0,8156.0,1069.0,7037.0
8157,8157,134472,8668,Apr,Violence and sexual offences,2020,,,Harlow,8157.0,8157.0,1069.0,7037.0
8158,8158,134473,8669,Apr,Anti-social behaviour,2020,,,Harlow,8158.0,8158.0,1069.0,7037.0
8159,8159,134474,8670,Apr,Anti-social behaviour,2020,,,Harlow,8159.0,8159.0,1069.0,7037.0
8160,8160,134475,8671,Apr,Anti-social behaviour,2020,,,Harlow,8160.0,8160.0,1069.0,7037.0
8161,8161,134476,8672,Apr,Anti-social behaviour,2020,,,Harlow,8161.0,8161.0,1069.0,7037.0
8162,8162,134477,8673,Apr,Anti-social behaviour,2020,,,Harlow,8162.0,8162.0,1069.0,7037.0
8163,8163,134478,8674,Apr,Anti-social behaviour,2020,,,Harlow,8163.0,8163.0,1069.0,7037.0
8164,8164,134479,8675,Apr,Burglary,2020,,,Harlow,8164.0,8164.0,1069.0,7037.0
8165,8165,134480,8676,Apr,Burglary,2020,,,Harlow,8165.0,8165.0,1069.0,7037.0
8166,8166,134481,8677,Apr,Criminal damage and arson,2020,,,Harlow,8166.0,8166.0,1069.0,7037.0
8167,8167,134482,8678,Apr,Criminal damage and arson,2020,,,Harlow,8167.0,8167.0,1069.0,7037.0
8168,8168,134483,8679,Apr,Criminal damage and arson,2020,,,Harlow,8168.0,8168.0,1069.0,7037.0
8169,8169,134484,8680,Apr,Criminal damage and arson,2020,,,Harlow,8169.0,8169.0,1069.0,7037.0
8170,8170,134485,8681,Apr,Criminal damage and arson,2020,,,Harlow,8170.0,8170.0,1069.0,7037.0
8171,8171,134486,8682,Apr,Criminal damage and arson,2020,,,Harlow,8171.0,8171.0,1069.0,7037.0
8172,8172,134487,8683,Apr,Criminal damage and arson,2020,,,Harlow,8172.0,8172.0,1069.0,7037.0
8173,8173,134488,8684,Apr,Criminal damage and arson,2020,,,Harlow,8173.0,8173.0,1069.0,7037.0
8174,8174,134489,8685,Apr,Drugs,2020,,,Harlow,8174.0,8174.0,1069.0,7037.0
8175,8175,134490,8686,Apr,Drugs,2020,,,Harlow,8175.0,8175.0,1069.0,7037.0
8176,8176,134491,8687,Apr,Drugs,2020,,,Harlow,8176.0,8176.0,1069.0,7037.0
8177,8177,134492,8688,Apr,Other theft,2020,,,Harlow,8177.0,8177.0,1069.0,7037.0
8178,8178,134493,8689,Apr,Public order,2020,,,Harlow,8178.0,8178.0,1069.0,7037.0
8179,8179,134494,8690,Apr,Public order,2020,,,Harlow,8179.0,8179.0,1069.0,7037.0
8180,8180,134495,8691,Apr,Public order,2020,,,Harlow,8180.0,8180.0,1069.0,7037.0
8181,8181,134496,8692,Apr,Shoplifting,2020,,,Harlow,8181.0,8181.0,1069.0,7037.0
8182,8182,134497,8693,Apr,Vehicle crime,2020,,,Harlow,8182.0,8182.0,1069.0,7037.0
8183,8183,134498,8694,Apr,Violence and sexual offences,2020,,,Harlow,8183.0,8183.0,1069.0,7037.0
8184,8184,134499,8695,Apr,Violence and sexual offences,2020,,,Harlow,8184.0,8184.0,1069.0,7037.0
8185,8185,134500,8696,Apr,Violence and sexual offences,2020,,,Harlow,8185.0,8185.0,1069.0,7037.0
8186,8186,134501,8697,Apr,Violence and sexual offences,2020,,,Harlow,8186.0,8186.0,1069.0,7037.0
8187,8187,134502,8698,Apr,Violence and sexual offences,2020,,,Harlow,8187.0,8187.0,1069.0,7037.0
8188,8188,134503,8699,Apr,Violence and sexual offences,2020,,,Harlow,8188.0,8188.0,1069.0,7037.0
8189,8189,134504,8700,Apr,Anti-social behaviour,2020,,,Harlow,8189.0,8189.0,1069.0,7037.0
8190,8190,134505,8701,Apr,Anti-social behaviour,2020,,,Harlow,8190.0,8190.0,1069.0,7037.0
8191,8191,134506,8702,Apr,Anti-social behaviour,2020,,,Harlow,8191.0,8191.0,1069.0,7037.0
8192,8192,134507,8703,Apr,Anti-social behaviour,2020,,,Harlow,8192.0,8192.0,1069.0,7037.0
8193,8193,134508,8704,Apr,Anti-social behaviour,2020,,,Harlow,8193.0,8193.0,1069.0,7037.0
8194,8194,134509,8705,Apr,Violence and sexual offences,2020,,,Harlow,8194.0,8194.0,1069.0,7037.0
8195,8195,134510,8706,Apr,Violence and sexual offences,2020,,,Harlow,8195.0,8195.0,1069.0,7037.0
8196,8196,134511,8707,Apr,Violence and sexual offences,2020,,,Harlow,8196.0,8196.0,1069.0,7037.0
8197,8197,134512,8708,Apr,Violence and sexual offences,2020,,,Harlow,8197.0,8197.0,1069.0,7037.0
8198,8198,134513,8709,Apr,Violence and sexual offences,2020,,,Harlow,8198.0,8198.0,1069.0,7037.0
8199,8199,134514,8710,Apr,Violence and sexual offences,2020,,,Harlow,8199.0,8199.0,1069.0,7037.0
8200,8200,134515,8711,Apr,Anti-social behaviour,2020,,,Harlow,8200.0,8200.0,1069.0,7037.0
8201,8201,134516,8712,Apr,Anti-social behaviour,2020,,,Harlow,8201.0,8201.0,1069.0,7037.0
8202,8202,134517,8713,Apr,Anti-social behaviour,2020,,,Harlow,8202.0,8202.0,1069.0,7037.0
8203,8203,134518,8714,Apr,Anti-social behaviour,2020,,,Harlow,8203.0,8203.0,1069.0,7037.0
8204,8204,134519,8715,Apr,Anti-social behaviour,2020,,,Harlow,8204.0,8204.0,1069.0,7037.0
8205,8205,134520,8716,Apr,Anti-social behaviour,2020,,,Harlow,8205.0,8205.0,1069.0,7037.0
8206,8206,134521,8717,Apr,Anti-social behaviour,2020,,,Harlow,8206.0,8206.0,1069.0,7037.0
8207,8207,134522,8718,Apr,Anti-social behaviour,2020,,,Harlow,8207.0,8207.0,1069.0,7037.0
8208,8208,134523,8719,Apr,Anti-social behaviour,2020,,,Harlow,8208.0,8208.0,1069.0,7037.0
8209,8209,134524,8720,Apr,Anti-social behaviour,2020,,,Harlow,8209.0,8209.0,1069.0,7037.0
8210,8210,134525,8721,Apr,Anti-social behaviour,2020,,,Harlow,8210.0,8210.0,1069.0,7037.0
8211,8211,134526,8722,Apr,Anti-social behaviour,2020,,,Harlow,8211.0,8211.0,1069.0,7037.0
8212,8212,134527,8723,Apr,Anti-social behaviour,2020,,,Harlow,8212.0,8212.0,1069.0,7037.0
8213,8213,134528,8724,Apr,Burglary,2020,,,Harlow,8213.0,8213.0,1069.0,7037.0
8214,8214,134529,8725,Apr,Criminal damage and arson,2020,,,Harlow,8214.0,8214.0,1069.0,7037.0
8215,8215,134530,8726,Apr,Criminal damage and arson,2020,,,Harlow,8215.0,8215.0,1069.0,7037.0
8216,8216,134531,8727,Apr,Drugs,2020,,,Harlow,8216.0,8216.0,1069.0,7037.0
8217,8217,134532,8728,Apr,Other theft,2020,,,Harlow,8217.0,8217.0,1069.0,7037.0
8218,8218,134533,8729,Apr,Other theft,2020,,,Harlow,8218.0,8218.0,1069.0,7037.0
8219,8219,134534,8730,Apr,Vehicle crime,2020,,,Harlow,8219.0,8219.0,1069.0,7037.0
8220,8220,134535,8731,Apr,Violence and sexual offences,2020,,,Harlow,8220.0,8220.0,1069.0,7037.0
8221,8221,134536,8732,Apr,Violence and sexual offences,2020,,,Harlow,8221.0,8221.0,1069.0,7037.0
8222,8222,134537,8733,Apr,Violence and sexual offences,2020,,,Harlow,8222.0,8222.0,1069.0,7037.0
8223,8223,134538,8734,Apr,Violence and sexual offences,2020,,,Harlow,8223.0,8223.0,1069.0,7037.0
8224,8224,134539,8735,Apr,Violence and sexual offences,2020,,,Harlow,8224.0,8224.0,1069.0,7037.0
8225,8225,134540,8736,Apr,Violence and sexual offences,2020,,,Harlow,8225.0,8225.0,1069.0,7037.0
8226,8226,134541,8737,Apr,Violence and sexual offences,2020,,,Harlow,8226.0,8226.0,1069.0,7037.0
8227,8227,134542,8738,Apr,Violence and sexual offences,2020,,,Harlow,8227.0,8227.0,1069.0,7037.0
8228,8228,134543,8739,Apr,Anti-social behaviour,2020,,,Harlow,8228.0,8228.0,1069.0,7037.0
8229,8229,134544,8740,Apr,Anti-social behaviour,2020,,,Harlow,8229.0,8229.0,1069.0,7037.0
8230,8230,134545,8741,Apr,Anti-social behaviour,2020,,,Harlow,8230.0,8230.0,1069.0,7037.0
8231,8231,134546,8742,Apr,Anti-social behaviour,2020,,,Harlow,8231.0,8231.0,1069.0,7037.0
8232,8232,134547,8743,Apr,Anti-social behaviour,2020,,,Harlow,8232.0,8232.0,1069.0,7037.0
8233,8233,134548,8744,Apr,Burglary,2020,,,Harlow,8233.0,8233.0,1069.0,7037.0
8234,8234,134549,8745,Apr,Criminal damage and arson,2020,,,Harlow,8234.0,8234.0,1069.0,7037.0
8235,8235,134550,8746,Apr,Public order,2020,,,Harlow,8235.0,8235.0,1069.0,7037.0
8236,8236,134551,8747,Apr,Public order,2020,,,Harlow,8236.0,8236.0,1069.0,7037.0
8237,8237,134552,8748,Apr,Vehicle crime,2020,,,Harlow,8237.0,8237.0,1069.0,7037.0
8238,8238,134553,8749,Apr,Violence and sexual offences,2020,,,Harlow,8238.0,8238.0,1069.0,7037.0
8239,8239,134554,8750,Apr,Anti-social behaviour,2020,,,Harlow,8239.0,8239.0,1069.0,7037.0
8240,8240,134555,8751,Apr,Anti-social behaviour,2020,,,Harlow,8240.0,8240.0,1069.0,7037.0
8241,8241,134556,8752,Apr,Anti-social behaviour,2020,,,Harlow,8241.0,8241.0,1069.0,7037.0
8242,8242,134557,8753,Apr,Anti-social behaviour,2020,,,Harlow,8242.0,8242.0,1069.0,7037.0
8243,8243,134558,8754,Apr,Anti-social behaviour,2020,,,Harlow,8243.0,8243.0,1069.0,7037.0
8244,8244,134559,8755,Apr,Anti-social behaviour,2020,,,Harlow,8244.0,8244.0,1069.0,7037.0
8245,8245,134560,8756,Apr,Anti-social behaviour,2020,,,Harlow,8245.0,8245.0,1069.0,7037.0
8246,8246,134561,8757,Apr,Anti-social behaviour,2020,,,Harlow,8246.0,8246.0,1069.0,7037.0
8247,8247,134562,8758,Apr,Anti-social behaviour,2020,,,Harlow,8247.0,8247.0,1069.0,7037.0
8248,8248,134563,8759,Apr,Anti-social behaviour,2020,,,Harlow,8248.0,8248.0,1069.0,7037.0
8249,8249,134564,8760,Apr,Anti-social behaviour,2020,,,Harlow,8249.0,8249.0,1069.0,7037.0
8250,8250,134565,8761,Apr,Anti-social behaviour,2020,,,Harlow,8250.0,8250.0,1069.0,7037.0
8251,8251,134566,8762,Apr,Anti-social behaviour,2020,,,Harlow,8251.0,8251.0,1069.0,7037.0
8252,8252,134567,8763,Apr,Anti-social behaviour,2020,,,Harlow,8252.0,8252.0,1069.0,7037.0
8253,8253,134568,8764,Apr,Anti-social behaviour,2020,,,Harlow,8253.0,8253.0,1069.0,7037.0
8254,8254,134569,8765,Apr,Anti-social behaviour,2020,,,Harlow,8254.0,8254.0,1069.0,7037.0
8255,8255,134570,8766,Apr,Anti-social behaviour,2020,,,Harlow,8255.0,8255.0,1069.0,7037.0
8256,8256,134571,8767,Apr,Drugs,2020,,,Harlow,8256.0,8256.0,1069.0,7037.0
8257,8257,134572,8768,Apr,Other theft,2020,,,Harlow,8257.0,8257.0,1069.0,7037.0
8258,8258,134573,8769,Apr,Vehicle crime,2020,,,Harlow,8258.0,8258.0,1069.0,7037.0
8259,8259,134574,8770,Apr,Violence and sexual offences,2020,,,Harlow,8259.0,8259.0,1069.0,7037.0
8260,8260,134575,8771,Apr,Violence and sexual offences,2020,,,Harlow,8260.0,8260.0,1069.0,7037.0
8261,8261,134576,8772,Apr,Violence and sexual offences,2020,,,Harlow,8261.0,8261.0,1069.0,7037.0
8262,8262,134577,8773,Apr,Violence and sexual offences,2020,,,Harlow,8262.0,8262.0,1069.0,7037.0
8263,8263,134578,8774,Apr,Violence and sexual offences,2020,,,Harlow,8263.0,8263.0,1069.0,7037.0
8264,8264,134579,8775,Apr,Anti-social behaviour,2020,,,Harlow,8264.0,8264.0,1069.0,7037.0
8265,8265,134580,8776,Apr,Anti-social behaviour,2020,,,Harlow,8265.0,8265.0,1069.0,7037.0
8266,8266,134581,8777,Apr,Anti-social behaviour,2020,,,Harlow,8266.0,8266.0,1069.0,7037.0
8267,8267,134582,8778,Apr,Anti-social behaviour,2020,,,Harlow,8267.0,8267.0,1069.0,7037.0
8268,8268,134583,8779,Apr,Anti-social behaviour,2020,,,Harlow,8268.0,8268.0,1069.0,7037.0
8269,8269,134584,8780,Apr,Anti-social behaviour,2020,,,Harlow,8269.0,8269.0,1069.0,7037.0
8270,8270,134585,8781,Apr,Criminal damage and arson,2020,,,Harlow,8270.0,8270.0,1069.0,7037.0
8271,8271,134586,8782,Apr,Drugs,2020,,,Harlow,8271.0,8271.0,1069.0,7037.0
8272,8272,134587,8783,Apr,Public order,2020,,,Harlow,8272.0,8272.0,1069.0,7037.0
8273,8273,134588,8784,Apr,Violence and sexual offences,2020,,,Harlow,8273.0,8273.0,1069.0,7037.0
8274,8274,134589,8785,Apr,Violence and sexual offences,2020,,,Harlow,8274.0,8274.0,1069.0,7037.0
8275,8275,134590,8786,Apr,Violence and sexual offences,2020,,,Harlow,8275.0,8275.0,1069.0,7037.0
8276,8276,134591,8787,Apr,Violence and sexual offences,2020,,,Harlow,8276.0,8276.0,1069.0,7037.0
8277,8277,134592,8788,Apr,Violence and sexual offences,2020,,,Harlow,8277.0,8277.0,1069.0,7037.0
8278,8278,134593,8789,Apr,Violence and sexual offences,2020,,,Harlow,8278.0,8278.0,1069.0,7037.0
8279,8279,134594,8790,Apr,Anti-social behaviour,2020,,,Harlow,8279.0,8279.0,1069.0,7037.0
8280,8280,134595,8791,Apr,Anti-social behaviour,2020,,,Harlow,8280.0,8280.0,1069.0,7037.0
8281,8281,134596,8792,Apr,Anti-social behaviour,2020,,,Harlow,8281.0,8281.0,1069.0,7037.0
8282,8282,134597,8793,Apr,Anti-social behaviour,2020,,,Harlow,8282.0,8282.0,1069.0,7037.0
8283,8283,134598,8794,Apr,Anti-social behaviour,2020,,,Harlow,8283.0,8283.0,1069.0,7037.0
8284,8284,134599,8795,Apr,Anti-social behaviour,2020,,,Harlow,8284.0,8284.0,1069.0,7037.0
8285,8285,134600,8796,Apr,Anti-social behaviour,2020,,,Harlow,8285.0,8285.0,1069.0,7037.0
8286,8286,134601,8797,Apr,Burglary,2020,,,Harlow,8286.0,8286.0,1069.0,7037.0
8287,8287,134602,8798,Apr,Burglary,2020,,,Harlow,8287.0,8287.0,1069.0,7037.0
8288,8288,134603,8799,Apr,Criminal damage and arson,2020,,,Harlow,8288.0,8288.0,1069.0,7037.0
8289,8289,134604,8800,Apr,Criminal damage and arson,2020,,,Harlow,8289.0,8289.0,1069.0,7037.0
8290,8290,134605,8801,Apr,Criminal damage and arson,2020,,,Harlow,8290.0,8290.0,1069.0,7037.0
8291,8291,134606,8802,Apr,Drugs,2020,,,Harlow,8291.0,8291.0,1069.0,7037.0
8292,8292,134607,8803,Apr,Other theft,2020,,,Harlow,8292.0,8292.0,1069.0,7037.0
8293,8293,134608,8804,Apr,Other theft,2020,,,Harlow,8293.0,8293.0,1069.0,7037.0
8294,8294,134609,8805,Apr,Public order,2020,,,Harlow,8294.0,8294.0,1069.0,7037.0
8295,8295,134610,8806,Apr,Public order,2020,,,Harlow,8295.0,8295.0,1069.0,7037.0
8296,8296,134611,8807,Apr,Shoplifting,2020,,,Harlow,8296.0,8296.0,1069.0,7037.0
8297,8297,134612,8808,Apr,Vehicle crime,2020,,,Harlow,8297.0,8297.0,1069.0,7037.0
8298,8298,134613,8809,Apr,Violence and sexual offences,2020,,,Harlow,8298.0,8298.0,1069.0,7037.0
8299,8299,134614,8810,Apr,Violence and sexual offences,2020,,,Harlow,8299.0,8299.0,1069.0,7037.0
8300,8300,134615,8811,Apr,Violence and sexual offences,2020,,,Harlow,8300.0,8300.0,1069.0,7037.0
8301,8301,134616,8812,Apr,Violence and sexual offences,2020,,,Harlow,8301.0,8301.0,1069.0,7037.0
8302,8302,134617,8813,Apr,Violence and sexual offences,2020,,,Harlow,8302.0,8302.0,1069.0,7037.0
8303,8303,134618,8814,Apr,Violence and sexual offences,2020,,,Harlow,8303.0,8303.0,1069.0,7037.0
8304,8304,134619,8815,Apr,Violence and sexual offences,2020,,,Harlow,8304.0,8304.0,1069.0,7037.0
8305,8305,134620,8816,Apr,Violence and sexual offences,2020,,,Harlow,8305.0,8305.0,1069.0,7037.0
8306,8306,134621,8817,Apr,Violence and sexual offences,2020,,,Harlow,8306.0,8306.0,1069.0,7037.0
8307,8307,134622,8818,Apr,Other crime,2020,,,Harlow,8307.0,8307.0,1069.0,7037.0
8308,8308,134623,8819,Apr,Anti-social behaviour,2020,,,Harlow,8308.0,8308.0,1069.0,7037.0
8309,8309,134624,8820,Apr,Anti-social behaviour,2020,,,Harlow,8309.0,8309.0,1069.0,7037.0
8310,8310,134625,8821,Apr,Anti-social behaviour,2020,,,Harlow,8310.0,8310.0,1069.0,7037.0
8311,8311,134626,8822,Apr,Anti-social behaviour,2020,,,Harlow,8311.0,8311.0,1069.0,7037.0
8312,8312,134627,8823,Apr,Anti-social behaviour,2020,,,Harlow,8312.0,8312.0,1069.0,7037.0
8313,8313,134628,8824,Apr,Drugs,2020,,,Harlow,8313.0,8313.0,1069.0,7037.0
8314,8314,134629,8825,Apr,Other theft,2020,,,Harlow,8314.0,8314.0,1069.0,7037.0
8315,8315,134630,8826,Apr,Vehicle crime,2020,,,Harlow,8315.0,8315.0,1069.0,7037.0
8316,8316,134631,8827,Apr,Violence and sexual offences,2020,,,Harlow,8316.0,8316.0,1069.0,7037.0
8317,8317,134632,8828,Apr,Violence and sexual offences,2020,,,Harlow,8317.0,8317.0,1069.0,7037.0
8318,8318,134633,8829,Apr,Violence and sexual offences,2020,,,Harlow,8318.0,8318.0,1069.0,7037.0
8319,8319,134634,8830,Apr,Violence and sexual offences,2020,,,Harlow,8319.0,8319.0,1069.0,7037.0
8320,8320,134635,8831,Apr,Violence and sexual offences,2020,,,Harlow,8320.0,8320.0,1069.0,7037.0
8321,8321,134636,8832,Apr,Violence and sexual offences,2020,,,Harlow,8321.0,8321.0,1069.0,7037.0
8322,8322,134637,8833,Apr,Violence and sexual offences,2020,,,Harlow,8322.0,8322.0,1069.0,7037.0
8323,8323,134638,8834,Apr,Anti-social behaviour,2020,,,Harlow,8323.0,8323.0,1069.0,7037.0
8324,8324,134639,8835,Apr,Anti-social behaviour,2020,,,Harlow,8324.0,8324.0,1069.0,7037.0
8325,8325,134640,8836,Apr,Anti-social behaviour,2020,,,Harlow,8325.0,8325.0,1069.0,7037.0
8326,8326,134641,8837,Apr,Anti-social behaviour,2020,,,Harlow,8326.0,8326.0,1069.0,7037.0
8327,8327,134642,8838,Apr,Anti-social behaviour,2020,,,Harlow,8327.0,8327.0,1069.0,7037.0
8328,8328,134643,8839,Apr,Anti-social behaviour,2020,,,Harlow,8328.0,8328.0,1069.0,7037.0
8329,8329,134644,8840,Apr,Burglary,2020,,,Harlow,8329.0,8329.0,1069.0,7037.0
8330,8330,134645,8841,Apr,Public order,2020,,,Harlow,8330.0,8330.0,1069.0,7037.0
8331,8331,134646,8842,Apr,Public order,2020,,,Harlow,8331.0,8331.0,1069.0,7037.0
8332,8332,134647,8843,Apr,Violence and sexual offences,2020,,,Harlow,8332.0,8332.0,1069.0,7037.0
8333,8333,134648,8844,Apr,Violence and sexual offences,2020,,,Harlow,8333.0,8333.0,1069.0,7037.0
8334,8334,134649,8845,Apr,Violence and sexual offences,2020,,,Harlow,8334.0,8334.0,1069.0,7037.0
8335,8335,134650,8846,Apr,Violence and sexual offences,2020,,,Harlow,8335.0,8335.0,1069.0,7037.0
8336,8336,134651,8847,Apr,Violence and sexual offences,2020,,,Harlow,8336.0,8336.0,1069.0,7037.0
8337,8337,134652,8848,Apr,Violence and sexual offences,2020,,,Harlow,8337.0,8337.0,1069.0,7037.0
8338,8338,134653,8849,Apr,Violence and sexual offences,2020,,,Harlow,8338.0,8338.0,1069.0,7037.0
8339,8339,134654,8850,Apr,Violence and sexual offences,2020,,,Harlow,8339.0,8339.0,1069.0,7037.0
8340,8340,134655,8851,Apr,Violence and sexual offences,2020,,,Harlow,8340.0,8340.0,1069.0,7037.0
8341,8341,134656,8852,Apr,Violence and sexual offences,2020,,,Harlow,8341.0,8341.0,1069.0,7037.0
8342,8342,134657,8853,Apr,Violence and sexual offences,2020,,,Harlow,8342.0,8342.0,1069.0,7037.0
