,Unnamed: 0,Month,Crime type
57037,3309,2020-05,Violence and sexual offences
57038,3310,2020-05,Violence and sexual offences
57039,3311,2020-05,Violence and sexual offences
57040,3312,2020-05,Violence and sexual offences
57041,3313,2020-05,Violence and sexual offences
57042,3314,2020-05,Violence and sexual offences
57043,3315,2020-05,Violence and sexual offences
57044,3316,2020-05,Anti-social behaviour
57045,3317,2020-05,Anti-social behaviour
57046,3318,2020-05,Anti-social behaviour
57047,3319,2020-05,Anti-social behaviour
57048,3320,2020-05,Anti-social behaviour
57049,3321,2020-05,Anti-social behaviour
57050,3322,2020-05,Anti-social behaviour
57051,3323,2020-05,Anti-social behaviour
57052,3324,2020-05,Anti-social behaviour
57053,3325,2020-05,Anti-social behaviour
57054,3326,2020-05,Anti-social behaviour
57055,3327,2020-05,Anti-social behaviour
57056,3328,2020-05,Anti-social behaviour
57057,3329,2020-05,Anti-social behaviour
57058,3330,2020-05,Anti-social behaviour
57059,3331,2020-05,Anti-social behaviour
57060,3332,2020-05,Anti-social behaviour
57061,3333,2020-05,Anti-social behaviour
57062,3334,2020-05,Criminal damage and arson
57063,3335,2020-05,Criminal damage and arson
57064,3336,2020-05,Drugs
57065,3337,2020-05,Other theft
57066,3338,2020-05,Public order
57067,3339,2020-05,Vehicle crime
57068,3340,2020-05,Violence and sexual offences
57069,3341,2020-05,Violence and sexual offences
57070,3342,2020-05,Violence and sexual offences
57071,3343,2020-05,Violence and sexual offences
57072,3344,2020-05,Violence and sexual offences
57073,3345,2020-05,Anti-social behaviour
57074,3346,2020-05,Anti-social behaviour
57075,3347,2020-05,Violence and sexual offences
57076,3348,2020-05,Violence and sexual offences
57077,3349,2020-05,Anti-social behaviour
57078,3350,2020-05,Anti-social behaviour
57079,3351,2020-05,Anti-social behaviour
57080,3352,2020-05,Criminal damage and arson
57081,3353,2020-05,Other theft
57082,3354,2020-05,Public order
57083,3355,2020-05,Public order
57084,3356,2020-05,Vehicle crime
57085,3357,2020-05,Violence and sexual offences
57086,3358,2020-05,Violence and sexual offences
57087,3359,2020-05,Violence and sexual offences
57088,3360,2020-05,Violence and sexual offences
57089,3361,2020-05,Other crime
57090,3362,2020-05,Anti-social behaviour
57091,3363,2020-05,Anti-social behaviour
57092,3364,2020-05,Burglary
57093,3365,2020-05,Robbery
57094,3366,2020-05,Violence and sexual offences
57095,3367,2020-05,Violence and sexual offences
57096,3368,2020-05,Anti-social behaviour
57097,3369,2020-05,Anti-social behaviour
57098,3370,2020-05,Anti-social behaviour
57099,3371,2020-05,Anti-social behaviour
57100,3372,2020-05,Anti-social behaviour
57101,3373,2020-05,Public order
57102,3374,2020-05,Violence and sexual offences
57103,3375,2020-05,Public order
57104,3376,2020-05,Public order
57105,3377,2020-05,Public order
57106,3378,2020-05,Public order
57107,3379,2020-05,Public order
57108,3380,2020-05,Violence and sexual offences
57109,3381,2020-05,Violence and sexual offences
57110,3382,2020-05,Violence and sexual offences
57111,3383,2020-05,Violence and sexual offences
57112,3384,2020-05,Violence and sexual offences
57113,3385,2020-05,Other crime
57114,3386,2020-05,Other crime
57115,3387,2020-05,Anti-social behaviour
57116,3388,2020-05,Anti-social behaviour
57117,3389,2020-05,Anti-social behaviour
57118,3390,2020-05,Burglary
57119,3391,2020-05,Other theft
57120,3392,2020-05,Other theft
57121,3393,2020-05,Vehicle crime
57122,3394,2020-05,Vehicle crime
57123,3395,2020-05,Violence and sexual offences
57124,3396,2020-05,Violence and sexual offences
57125,3397,2020-05,Anti-social behaviour
57126,3398,2020-05,Anti-social behaviour
57127,3399,2020-05,Burglary
57128,3400,2020-05,Drugs
57129,3401,2020-05,Other theft
57130,3402,2020-05,Violence and sexual offences
57131,3403,2020-05,Violence and sexual offences
57132,3404,2020-05,Violence and sexual offences
57133,3405,2020-05,Violence and sexual offences
57134,3406,2020-05,Violence and sexual offences
57135,3407,2020-05,Violence and sexual offences
57136,3408,2020-05,Violence and sexual offences
57137,3409,2020-05,Anti-social behaviour
57138,3410,2020-05,Anti-social behaviour
57139,3411,2020-05,Criminal damage and arson
57140,3412,2020-05,Criminal damage and arson
57141,3413,2020-05,Vehicle crime
57142,3414,2020-05,Violence and sexual offences
57143,3415,2020-05,Violence and sexual offences
57144,3416,2020-05,Anti-social behaviour
57145,3417,2020-05,Criminal damage and arson
57146,3418,2020-05,Public order
57147,3419,2020-05,Violence and sexual offences
57148,3420,2020-05,Violence and sexual offences
57149,3421,2020-05,Violence and sexual offences
57150,3422,2020-05,Anti-social behaviour
57151,3423,2020-05,Anti-social behaviour
57152,3424,2020-05,Anti-social behaviour
57153,3425,2020-05,Anti-social behaviour
57154,3426,2020-05,Violence and sexual offences
57155,3427,2020-05,Violence and sexual offences
57156,3428,2020-05,Violence and sexual offences
57157,3429,2020-05,Violence and sexual offences
57158,3430,2020-05,Anti-social behaviour
57159,3431,2020-05,Burglary
57160,3432,2020-05,Criminal damage and arson
57161,3433,2020-05,Drugs
57162,3434,2020-05,Other theft
57163,3435,2020-05,Public order
57164,3436,2020-05,Public order
57165,3437,2020-05,Vehicle crime
57166,3438,2020-05,Violence and sexual offences
57167,3439,2020-05,Violence and sexual offences
57168,3440,2020-05,Violence and sexual offences
57169,3441,2020-05,Anti-social behaviour
57170,3442,2020-05,Anti-social behaviour
57171,3443,2020-05,Public order
57172,3444,2020-05,Violence and sexual offences
57173,3445,2020-05,Anti-social behaviour
57174,3446,2020-05,Violence and sexual offences
57175,3447,2020-05,Anti-social behaviour
57176,3448,2020-05,Criminal damage and arson
57177,3449,2020-05,Public order
57178,3450,2020-05,Violence and sexual offences
57179,3451,2020-05,Violence and sexual offences
57180,3452,2020-05,Anti-social behaviour
57181,3453,2020-05,Anti-social behaviour
57182,3454,2020-05,Anti-social behaviour
57183,3455,2020-05,Anti-social behaviour
57184,3456,2020-05,Anti-social behaviour
57185,3457,2020-05,Anti-social behaviour
57186,3458,2020-05,Anti-social behaviour
57187,3459,2020-05,Anti-social behaviour
57188,3460,2020-05,Anti-social behaviour
57189,3461,2020-05,Anti-social behaviour
57190,3462,2020-05,Criminal damage and arson
57191,3463,2020-05,Public order
57192,3464,2020-05,Public order
57193,3465,2020-05,Vehicle crime
57194,3466,2020-05,Violence and sexual offences
57195,3467,2020-05,Violence and sexual offences
57196,3468,2020-05,Other crime
57197,3469,2020-05,Anti-social behaviour
57198,3470,2020-05,Anti-social behaviour
57199,3471,2020-05,Burglary
57200,3472,2020-05,Criminal damage and arson
57201,3473,2020-05,Drugs
57202,3474,2020-05,Other theft
57203,3475,2020-05,Violence and sexual offences
57204,3476,2020-05,Violence and sexual offences
57205,3477,2020-05,Violence and sexual offences
57206,3478,2020-05,Other crime
57207,3479,2020-05,Anti-social behaviour
57208,3480,2020-05,Anti-social behaviour
57209,3481,2020-05,Anti-social behaviour
57210,3482,2020-05,Anti-social behaviour
57211,3483,2020-05,Anti-social behaviour
57212,3484,2020-05,Public order
57213,3485,2020-05,Violence and sexual offences
57214,3486,2020-05,Violence and sexual offences
57215,3487,2020-05,Violence and sexual offences
57216,3488,2020-05,Violence and sexual offences
57217,3489,2020-05,Violence and sexual offences
57218,3490,2020-05,Violence and sexual offences
57219,3491,2020-05,Violence and sexual offences
57220,3492,2020-05,Violence and sexual offences
57221,3493,2020-05,Anti-social behaviour
57222,3494,2020-05,Anti-social behaviour
57223,3495,2020-05,Anti-social behaviour
57224,3496,2020-05,Anti-social behaviour
57225,3497,2020-05,Anti-social behaviour
57226,3498,2020-05,Anti-social behaviour
57227,3499,2020-05,Anti-social behaviour
57228,3500,2020-05,Criminal damage and arson
57229,3501,2020-05,Public order
57230,3502,2020-05,Shoplifting
57231,3503,2020-05,Vehicle crime
57232,3504,2020-05,Violence and sexual offences
57233,3505,2020-05,Violence and sexual offences
57234,3506,2020-05,Violence and sexual offences
57235,3507,2020-05,Anti-social behaviour
57236,3508,2020-05,Vehicle crime
57237,3509,2020-05,Violence and sexual offences
57238,3510,2020-05,Violence and sexual offences
57239,3511,2020-05,Violence and sexual offences
57240,3512,2020-05,Violence and sexual offences
57241,3513,2020-05,Violence and sexual offences
57242,3514,2020-05,Anti-social behaviour
57243,3515,2020-05,Anti-social behaviour
57244,3516,2020-05,Anti-social behaviour
57245,3517,2020-05,Anti-social behaviour
57246,3518,2020-05,Burglary
57247,3519,2020-05,Burglary
57248,3520,2020-05,Burglary
57249,3521,2020-05,Burglary
57250,3522,2020-05,Burglary
57251,3523,2020-05,Drugs
57252,3524,2020-05,Other theft
57253,3525,2020-05,Other theft
57254,3526,2020-05,Violence and sexual offences
57255,3527,2020-05,Violence and sexual offences
57256,3528,2020-05,Violence and sexual offences
57257,3529,2020-05,Violence and sexual offences
57258,3530,2020-05,Anti-social behaviour
57259,3531,2020-05,Criminal damage and arson
57260,3532,2020-05,Public order
57261,3533,2020-05,Public order
57262,3534,2020-05,Vehicle crime
57263,3535,2020-05,Violence and sexual offences
57264,3536,2020-05,Violence and sexual offences
57265,3537,2020-05,Violence and sexual offences
57266,3538,2020-05,Anti-social behaviour
57267,3539,2020-05,Anti-social behaviour
57268,3540,2020-05,Anti-social behaviour
57269,3541,2020-05,Criminal damage and arson
57270,3542,2020-05,Other theft
57271,3543,2020-05,Public order
57272,3544,2020-05,Violence and sexual offences
57273,3545,2020-05,Violence and sexual offences
57274,3546,2020-05,Violence and sexual offences
57275,3547,2020-05,Violence and sexual offences
57276,3548,2020-05,Violence and sexual offences
57277,3549,2020-05,Violence and sexual offences
57278,3550,2020-05,Violence and sexual offences
57279,3551,2020-05,Anti-social behaviour
57280,3552,2020-05,Anti-social behaviour
57281,3553,2020-05,Anti-social behaviour
57282,3554,2020-05,Anti-social behaviour
57283,3555,2020-05,Drugs
57284,3556,2020-05,Violence and sexual offences
57285,3557,2020-05,Violence and sexual offences
57286,3558,2020-05,Other crime
57287,3559,2020-05,Anti-social behaviour
57288,3560,2020-05,Anti-social behaviour
57289,3561,2020-05,Anti-social behaviour
57290,3562,2020-05,Anti-social behaviour
57291,3563,2020-05,Violence and sexual offences
57292,3564,2020-05,Anti-social behaviour
57293,3565,2020-05,Anti-social behaviour
57294,3566,2020-05,Violence and sexual offences
57295,3567,2020-05,Violence and sexual offences
57296,3568,2020-05,Violence and sexual offences
57297,3569,2020-05,Violence and sexual offences
57298,3570,2020-05,Anti-social behaviour
57299,3571,2020-05,Anti-social behaviour
57300,3572,2020-05,Anti-social behaviour
57301,3573,2020-05,Anti-social behaviour
57302,3574,2020-05,Anti-social behaviour
57303,3575,2020-05,Anti-social behaviour
57304,3576,2020-05,Burglary
57305,3577,2020-05,Criminal damage and arson
57306,3578,2020-05,Drugs
57307,3579,2020-05,Drugs
57308,3580,2020-05,Public order
57309,3581,2020-05,Violence and sexual offences
57310,3582,2020-05,Violence and sexual offences
57311,3583,2020-05,Violence and sexual offences
57312,3584,2020-05,Violence and sexual offences
57313,3585,2020-05,Violence and sexual offences
57314,3586,2020-05,Anti-social behaviour
57315,3587,2020-05,Anti-social behaviour
57316,3588,2020-05,Anti-social behaviour
57317,3589,2020-05,Public order
57318,3590,2020-05,Public order
57319,3591,2020-05,Public order
57320,3592,2020-05,Shoplifting
57321,3593,2020-05,Shoplifting
57322,3594,2020-05,Shoplifting
57323,3595,2020-05,Shoplifting
57324,3596,2020-05,Shoplifting
57325,3597,2020-05,Shoplifting
57326,3598,2020-05,Shoplifting
57327,3599,2020-05,Violence and sexual offences
57328,3600,2020-05,Violence and sexual offences
57329,3601,2020-05,Violence and sexual offences
57330,3602,2020-05,Violence and sexual offences
57331,3603,2020-05,Violence and sexual offences
57332,3604,2020-05,Anti-social behaviour
57333,3605,2020-05,Anti-social behaviour
57334,3606,2020-05,Anti-social behaviour
57335,3607,2020-05,Anti-social behaviour
57336,3608,2020-05,Anti-social behaviour
57337,3609,2020-05,Anti-social behaviour
57338,3610,2020-05,Burglary
57339,3611,2020-05,Burglary
57340,3612,2020-05,Burglary
57341,3613,2020-05,Criminal damage and arson
57342,3614,2020-05,Vehicle crime
57343,3615,2020-05,Vehicle crime
57344,3616,2020-05,Violence and sexual offences
57345,3617,2020-05,Anti-social behaviour
57346,3618,2020-05,Anti-social behaviour
57347,3619,2020-05,Anti-social behaviour
57348,3620,2020-05,Anti-social behaviour
57349,3621,2020-05,Anti-social behaviour
57350,3622,2020-05,Criminal damage and arson
57351,3623,2020-05,Drugs
57352,3624,2020-05,Public order
57353,3625,2020-05,Public order
57354,3626,2020-05,Vehicle crime
57355,3627,2020-05,Violence and sexual offences
57356,3628,2020-05,Violence and sexual offences
57357,3629,2020-05,Violence and sexual offences
57358,3630,2020-05,Violence and sexual offences
57359,3631,2020-05,Violence and sexual offences
57360,3632,2020-05,Anti-social behaviour
57361,3633,2020-05,Anti-social behaviour
57362,3634,2020-05,Anti-social behaviour
57363,3635,2020-05,Anti-social behaviour
57364,3636,2020-05,Anti-social behaviour
57365,3637,2020-05,Burglary
57366,3638,2020-05,Violence and sexual offences
57367,3639,2020-05,Violence and sexual offences
57368,3640,2020-05,Violence and sexual offences
57369,3641,2020-05,Violence and sexual offences
57370,3642,2020-05,Violence and sexual offences
57371,3643,2020-05,Violence and sexual offences
57372,3644,2020-05,Violence and sexual offences
57373,3645,2020-05,Violence and sexual offences
57374,3646,2020-05,Violence and sexual offences
57375,3647,2020-05,Violence and sexual offences
57376,3648,2020-05,Anti-social behaviour
57377,3649,2020-05,Anti-social behaviour
57378,3650,2020-05,Anti-social behaviour
57379,3651,2020-05,Bicycle theft
57380,3652,2020-05,Bicycle theft
57381,3653,2020-05,Burglary
57382,3654,2020-05,Criminal damage and arson
57383,3655,2020-05,Other theft
57384,3656,2020-05,Vehicle crime
57385,3657,2020-05,Violence and sexual offences
57386,3658,2020-05,Anti-social behaviour
57387,3659,2020-05,Criminal damage and arson
57388,3660,2020-05,Violence and sexual offences
57389,3661,2020-05,Violence and sexual offences
57390,3662,2020-05,Anti-social behaviour
57391,3663,2020-05,Burglary
57392,3664,2020-05,Burglary
57393,3665,2020-05,Criminal damage and arson
57394,3666,2020-05,Other theft
57395,3667,2020-05,Other theft
57396,3668,2020-05,Public order
57397,3669,2020-05,Violence and sexual offences
57398,3670,2020-05,Violence and sexual offences
57399,3671,2020-05,Other crime
57400,3672,2020-05,Anti-social behaviour
57401,3673,2020-05,Criminal damage and arson
57402,3674,2020-05,Public order
57403,3675,2020-05,Public order
57404,3676,2020-05,Violence and sexual offences
57405,3677,2020-05,Violence and sexual offences
57406,3678,2020-05,Violence and sexual offences
57407,3679,2020-05,Violence and sexual offences
57408,3680,2020-05,Violence and sexual offences
57409,3681,2020-05,Violence and sexual offences
57410,3682,2020-05,Violence and sexual offences
57411,3683,2020-05,Violence and sexual offences
