,Unnamed: 0,Month,Crime type
207919,11071,2020-08,Violence and sexual offences
207920,11072,2020-08,Violence and sexual offences
207921,11073,2020-08,Violence and sexual offences
207922,11074,2020-08,Other crime
207923,11075,2020-08,Anti-social behaviour
207924,11076,2020-08,Anti-social behaviour
207925,11077,2020-08,Anti-social behaviour
207926,11078,2020-08,Anti-social behaviour
207927,11079,2020-08,Anti-social behaviour
207928,11080,2020-08,Anti-social behaviour
207929,11081,2020-08,Criminal damage and arson
207930,11082,2020-08,Criminal damage and arson
207931,11083,2020-08,Drugs
207932,11084,2020-08,Violence and sexual offences
207933,11085,2020-08,Violence and sexual offences
207934,11086,2020-08,Violence and sexual offences
207935,11087,2020-08,Anti-social behaviour
207936,11088,2020-08,Anti-social behaviour
207937,11089,2020-08,Anti-social behaviour
207938,11090,2020-08,Public order
207939,11091,2020-08,Vehicle crime
207940,11092,2020-08,Vehicle crime
207941,11093,2020-08,Violence and sexual offences
207942,11094,2020-08,Violence and sexual offences
207943,11095,2020-08,Violence and sexual offences
207944,11096,2020-08,Violence and sexual offences
207945,11097,2020-08,Violence and sexual offences
207946,11098,2020-08,Anti-social behaviour
207947,11099,2020-08,Anti-social behaviour
207948,11100,2020-08,Anti-social behaviour
207949,11101,2020-08,Anti-social behaviour
207950,11102,2020-08,Criminal damage and arson
207951,11103,2020-08,Criminal damage and arson
207952,11104,2020-08,Drugs
207953,11105,2020-08,Other theft
207954,11106,2020-08,Other theft
207955,11107,2020-08,Other theft
207956,11108,2020-08,Other theft
207957,11109,2020-08,Public order
207958,11110,2020-08,Violence and sexual offences
207959,11111,2020-08,Violence and sexual offences
207960,11112,2020-08,Violence and sexual offences
207961,11113,2020-08,Violence and sexual offences
207962,11114,2020-08,Violence and sexual offences
207963,11115,2020-08,Violence and sexual offences
207964,11116,2020-08,Violence and sexual offences
207965,11117,2020-08,Violence and sexual offences
207966,11118,2020-08,Violence and sexual offences
207967,11119,2020-08,Violence and sexual offences
207968,11120,2020-08,Violence and sexual offences
207969,11121,2020-08,Violence and sexual offences
207970,11122,2020-08,Violence and sexual offences
207971,11123,2020-08,Violence and sexual offences
207972,11124,2020-08,Violence and sexual offences
207973,11125,2020-08,Other crime
207974,11126,2020-08,Anti-social behaviour
207975,11127,2020-08,Anti-social behaviour
207976,11128,2020-08,Anti-social behaviour
207977,11129,2020-08,Anti-social behaviour
207978,11130,2020-08,Criminal damage and arson
207979,11131,2020-08,Criminal damage and arson
207980,11132,2020-08,Public order
207981,11133,2020-08,Violence and sexual offences
207982,11134,2020-08,Violence and sexual offences
207983,11135,2020-08,Violence and sexual offences
207984,11136,2020-08,Violence and sexual offences
207985,11137,2020-08,Other crime
207986,11138,2020-08,Other crime
207987,11139,2020-08,Anti-social behaviour
207988,11140,2020-08,Anti-social behaviour
207989,11141,2020-08,Anti-social behaviour
207990,11142,2020-08,Criminal damage and arson
207991,11143,2020-08,Other theft
207992,11144,2020-08,Vehicle crime
207993,11145,2020-08,Violence and sexual offences
207994,11146,2020-08,Violence and sexual offences
207995,11147,2020-08,Violence and sexual offences
207996,11148,2020-08,Anti-social behaviour
207997,11149,2020-08,Drugs
207998,11150,2020-08,Public order
207999,11151,2020-08,Public order
208000,11152,2020-08,Violence and sexual offences
208001,11153,2020-08,Violence and sexual offences
208002,11154,2020-08,Violence and sexual offences
208003,11155,2020-08,Violence and sexual offences
208004,11156,2020-08,Violence and sexual offences
208005,11157,2020-08,Violence and sexual offences
208006,11158,2020-08,Violence and sexual offences
208007,11159,2020-08,Violence and sexual offences
208008,11160,2020-08,Violence and sexual offences
208009,11161,2020-08,Violence and sexual offences
208010,11162,2020-08,Violence and sexual offences
208011,11163,2020-08,Anti-social behaviour
208012,11164,2020-08,Anti-social behaviour
208013,11165,2020-08,Anti-social behaviour
208014,11166,2020-08,Bicycle theft
208015,11167,2020-08,Violence and sexual offences
208016,11168,2020-08,Violence and sexual offences
208017,11169,2020-08,Anti-social behaviour
208018,11170,2020-08,Anti-social behaviour
208019,11171,2020-08,Anti-social behaviour
208020,11172,2020-08,Anti-social behaviour
208021,11173,2020-08,Anti-social behaviour
208022,11174,2020-08,Anti-social behaviour
208023,11175,2020-08,Anti-social behaviour
208024,11176,2020-08,Anti-social behaviour
208025,11177,2020-08,Burglary
208026,11178,2020-08,Criminal damage and arson
208027,11179,2020-08,Criminal damage and arson
208028,11180,2020-08,Criminal damage and arson
208029,11181,2020-08,Vehicle crime
208030,11182,2020-08,Violence and sexual offences
208031,11183,2020-08,Violence and sexual offences
208032,11184,2020-08,Anti-social behaviour
208033,11185,2020-08,Possession of weapons
208034,11186,2020-08,Vehicle crime
208035,11187,2020-08,Violence and sexual offences
208036,11188,2020-08,Violence and sexual offences
208037,11189,2020-08,Violence and sexual offences
208038,11190,2020-08,Violence and sexual offences
208039,11191,2020-08,Violence and sexual offences
208040,11192,2020-08,Other crime
208041,11193,2020-08,Anti-social behaviour
208042,11194,2020-08,Anti-social behaviour
208043,11195,2020-08,Burglary
208044,11196,2020-08,Criminal damage and arson
208045,11197,2020-08,Criminal damage and arson
208046,11198,2020-08,Criminal damage and arson
208047,11199,2020-08,Other theft
208048,11200,2020-08,Vehicle crime
208049,11201,2020-08,Anti-social behaviour
208050,11202,2020-08,Anti-social behaviour
208051,11203,2020-08,Anti-social behaviour
208052,11204,2020-08,Anti-social behaviour
208053,11205,2020-08,Anti-social behaviour
208054,11206,2020-08,Anti-social behaviour
208055,11207,2020-08,Anti-social behaviour
208056,11208,2020-08,Anti-social behaviour
208057,11209,2020-08,Anti-social behaviour
208058,11210,2020-08,Anti-social behaviour
208059,11211,2020-08,Anti-social behaviour
208060,11212,2020-08,Burglary
208061,11213,2020-08,Criminal damage and arson
208062,11214,2020-08,Criminal damage and arson
208063,11215,2020-08,Drugs
208064,11216,2020-08,Drugs
208065,11217,2020-08,Public order
208066,11218,2020-08,Public order
208067,11219,2020-08,Public order
208068,11220,2020-08,Public order
208069,11221,2020-08,Public order
208070,11222,2020-08,Public order
208071,11223,2020-08,Public order
208072,11224,2020-08,Public order
208073,11225,2020-08,Public order
208074,11226,2020-08,Vehicle crime
208075,11227,2020-08,Vehicle crime
208076,11228,2020-08,Violence and sexual offences
208077,11229,2020-08,Violence and sexual offences
208078,11230,2020-08,Violence and sexual offences
208079,11231,2020-08,Violence and sexual offences
208080,11232,2020-08,Violence and sexual offences
208081,11233,2020-08,Violence and sexual offences
208082,11234,2020-08,Violence and sexual offences
208083,11235,2020-08,Violence and sexual offences
208084,11236,2020-08,Violence and sexual offences
208085,11237,2020-08,Violence and sexual offences
208086,11238,2020-08,Violence and sexual offences
208087,11239,2020-08,Violence and sexual offences
208088,11240,2020-08,Anti-social behaviour
208089,11241,2020-08,Anti-social behaviour
208090,11242,2020-08,Anti-social behaviour
208091,11243,2020-08,Anti-social behaviour
208092,11244,2020-08,Anti-social behaviour
208093,11245,2020-08,Anti-social behaviour
208094,11246,2020-08,Anti-social behaviour
208095,11247,2020-08,Anti-social behaviour
208096,11248,2020-08,Anti-social behaviour
208097,11249,2020-08,Criminal damage and arson
208098,11250,2020-08,Criminal damage and arson
208099,11251,2020-08,Criminal damage and arson
208100,11252,2020-08,Drugs
208101,11253,2020-08,Drugs
208102,11254,2020-08,Possession of weapons
208103,11255,2020-08,Public order
208104,11256,2020-08,Public order
208105,11257,2020-08,Robbery
208106,11258,2020-08,Robbery
208107,11259,2020-08,Shoplifting
208108,11260,2020-08,Vehicle crime
208109,11261,2020-08,Vehicle crime
208110,11262,2020-08,Vehicle crime
208111,11263,2020-08,Vehicle crime
208112,11264,2020-08,Violence and sexual offences
208113,11265,2020-08,Violence and sexual offences
208114,11266,2020-08,Violence and sexual offences
208115,11267,2020-08,Violence and sexual offences
208116,11268,2020-08,Violence and sexual offences
208117,11269,2020-08,Violence and sexual offences
208118,11270,2020-08,Violence and sexual offences
208119,11271,2020-08,Violence and sexual offences
208120,11272,2020-08,Violence and sexual offences
208121,11273,2020-08,Violence and sexual offences
208122,11274,2020-08,Violence and sexual offences
208123,11275,2020-08,Violence and sexual offences
208124,11276,2020-08,Violence and sexual offences
208125,11277,2020-08,Violence and sexual offences
208126,11278,2020-08,Violence and sexual offences
208127,11279,2020-08,Violence and sexual offences
208128,11280,2020-08,Other crime
208129,11281,2020-08,Anti-social behaviour
208130,11282,2020-08,Anti-social behaviour
208131,11283,2020-08,Burglary
208132,11284,2020-08,Burglary
208133,11285,2020-08,Criminal damage and arson
208134,11286,2020-08,Criminal damage and arson
208135,11287,2020-08,Shoplifting
208136,11288,2020-08,Vehicle crime
208137,11289,2020-08,Violence and sexual offences
208138,11290,2020-08,Violence and sexual offences
208139,11291,2020-08,Violence and sexual offences
208140,11292,2020-08,Violence and sexual offences
208141,11293,2020-08,Anti-social behaviour
208142,11294,2020-08,Anti-social behaviour
208143,11295,2020-08,Anti-social behaviour
208144,11296,2020-08,Anti-social behaviour
208145,11297,2020-08,Anti-social behaviour
208146,11298,2020-08,Anti-social behaviour
208147,11299,2020-08,Anti-social behaviour
208148,11300,2020-08,Anti-social behaviour
208149,11301,2020-08,Anti-social behaviour
208150,11302,2020-08,Drugs
208151,11303,2020-08,Public order
208152,11304,2020-08,Vehicle crime
208153,11305,2020-08,Vehicle crime
208154,11306,2020-08,Vehicle crime
208155,11307,2020-08,Vehicle crime
208156,11308,2020-08,Violence and sexual offences
208157,11309,2020-08,Violence and sexual offences
208158,11310,2020-08,Violence and sexual offences
208159,11311,2020-08,Violence and sexual offences
208160,11312,2020-08,Violence and sexual offences
208161,11313,2020-08,Violence and sexual offences
208162,11314,2020-08,Violence and sexual offences
208163,11315,2020-08,Violence and sexual offences
208164,11316,2020-08,Violence and sexual offences
208165,11317,2020-08,Violence and sexual offences
208166,11318,2020-08,Violence and sexual offences
208167,11319,2020-08,Anti-social behaviour
208168,11320,2020-08,Anti-social behaviour
208169,11321,2020-08,Anti-social behaviour
208170,11322,2020-08,Burglary
208171,11323,2020-08,Burglary
208172,11324,2020-08,Criminal damage and arson
208173,11325,2020-08,Vehicle crime
208174,11326,2020-08,Vehicle crime
208175,11327,2020-08,Violence and sexual offences
208176,11328,2020-08,Violence and sexual offences
208177,11329,2020-08,Violence and sexual offences
208178,11330,2020-08,Violence and sexual offences
208179,11331,2020-08,Violence and sexual offences
208180,11332,2020-08,Violence and sexual offences
208181,11333,2020-08,Violence and sexual offences
208182,11334,2020-08,Violence and sexual offences
208183,11335,2020-08,Anti-social behaviour
208184,11336,2020-08,Anti-social behaviour
208185,11337,2020-08,Anti-social behaviour
208186,11338,2020-08,Anti-social behaviour
208187,11339,2020-08,Anti-social behaviour
208188,11340,2020-08,Anti-social behaviour
208189,11341,2020-08,Anti-social behaviour
208190,11342,2020-08,Public order
208191,11343,2020-08,Vehicle crime
208192,11344,2020-08,Violence and sexual offences
208193,11345,2020-08,Violence and sexual offences
208194,11346,2020-08,Violence and sexual offences
208195,11347,2020-08,Violence and sexual offences
208196,11348,2020-08,Violence and sexual offences
208197,11349,2020-08,Violence and sexual offences
208198,11350,2020-08,Violence and sexual offences
208199,11351,2020-08,Anti-social behaviour
208200,11352,2020-08,Anti-social behaviour
208201,11353,2020-08,Anti-social behaviour
208202,11354,2020-08,Anti-social behaviour
208203,11355,2020-08,Anti-social behaviour
208204,11356,2020-08,Anti-social behaviour
208205,11357,2020-08,Anti-social behaviour
208206,11358,2020-08,Anti-social behaviour
208207,11359,2020-08,Anti-social behaviour
208208,11360,2020-08,Anti-social behaviour
208209,11361,2020-08,Criminal damage and arson
208210,11362,2020-08,Criminal damage and arson
208211,11363,2020-08,Criminal damage and arson
208212,11364,2020-08,Drugs
208213,11365,2020-08,Possession of weapons
208214,11366,2020-08,Possession of weapons
208215,11367,2020-08,Public order
208216,11368,2020-08,Public order
208217,11369,2020-08,Public order
208218,11370,2020-08,Public order
208219,11371,2020-08,Public order
208220,11372,2020-08,Vehicle crime
208221,11373,2020-08,Vehicle crime
208222,11374,2020-08,Violence and sexual offences
208223,11375,2020-08,Violence and sexual offences
208224,11376,2020-08,Violence and sexual offences
208225,11377,2020-08,Violence and sexual offences
208226,11378,2020-08,Violence and sexual offences
208227,11379,2020-08,Violence and sexual offences
208228,11380,2020-08,Violence and sexual offences
208229,11381,2020-08,Violence and sexual offences
208230,11382,2020-08,Violence and sexual offences
208231,11383,2020-08,Violence and sexual offences
208232,11384,2020-08,Violence and sexual offences
208233,11385,2020-08,Anti-social behaviour
