,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Harlow Crime Per Month,Harlow Crime Per Year,Location
11475,11475,11475,187803,10065,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11476,11476,11476,187804,10066,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11477,11477,11477,187805,10067,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11478,11478,11478,187806,10068,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11479,11479,11479,187807,10069,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11480,11480,11480,187808,10070,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11481,11481,11481,187809,10071,Jul,Bicycle theft,2020,1266,7037,Harlow
11482,11482,11482,187810,10072,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11483,11483,11483,187811,10073,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11484,11484,11484,187812,10074,Jul,Other theft,2020,1266,7037,Harlow
11485,11485,11485,187813,10075,Jul,Other theft,2020,1266,7037,Harlow
11486,11486,11486,187814,10076,Jul,Public order,2020,1266,7037,Harlow
11487,11487,11487,187815,10077,Jul,Public order,2020,1266,7037,Harlow
11488,11488,11488,187816,10078,Jul,Shoplifting,2020,1266,7037,Harlow
11489,11489,11489,187817,10079,Jul,Shoplifting,2020,1266,7037,Harlow
11490,11490,11490,187818,10080,Jul,Shoplifting,2020,1266,7037,Harlow
11491,11491,11491,187819,10081,Jul,Shoplifting,2020,1266,7037,Harlow
11492,11492,11492,187820,10082,Jul,Shoplifting,2020,1266,7037,Harlow
11493,11493,11493,187821,10083,Jul,Vehicle crime,2020,1266,7037,Harlow
11494,11494,11494,187822,10084,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11495,11495,11495,187823,10085,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11496,11496,11496,187824,10086,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11497,11497,11497,187825,10087,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11498,11498,11498,187826,10088,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11499,11499,11499,187827,10089,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11500,11500,11500,187828,10090,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11501,11501,11501,187829,10091,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11502,11502,11502,187830,10092,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11503,11503,11503,187831,10093,Jul,Burglary,2020,1266,7037,Harlow
11504,11504,11504,187832,10094,Jul,Burglary,2020,1266,7037,Harlow
11505,11505,11505,187833,10095,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11506,11506,11506,187834,10096,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11507,11507,11507,187835,10097,Jul,Drugs,2020,1266,7037,Harlow
11508,11508,11508,187836,10098,Jul,Drugs,2020,1266,7037,Harlow
11509,11509,11509,187837,10099,Jul,Drugs,2020,1266,7037,Harlow
11510,11510,11510,187838,10100,Jul,Public order,2020,1266,7037,Harlow
11511,11511,11511,187839,10101,Jul,Vehicle crime,2020,1266,7037,Harlow
11512,11512,11512,187840,10102,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11513,11513,11513,187841,10103,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11514,11514,11514,187842,10104,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11515,11515,11515,187843,10105,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11516,11516,11516,187844,10106,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11517,11517,11517,187845,10107,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11518,11518,11518,187846,10108,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11519,11519,11519,187847,10109,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11520,11520,11520,187848,10110,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11521,11521,11521,187849,10111,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11522,11522,11522,187850,10112,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11523,11523,11523,187851,10113,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11524,11524,11524,187852,10114,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11525,11525,11525,187853,10115,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11526,11526,11526,187854,10116,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11527,11527,11527,187855,10117,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11528,11528,11528,187856,10118,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11529,11529,11529,187857,10119,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11530,11530,11530,187858,10120,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11531,11531,11531,187859,10121,Jul,Drugs,2020,1266,7037,Harlow
11532,11532,11532,187860,10122,Jul,Other theft,2020,1266,7037,Harlow
11533,11533,11533,187861,10123,Jul,Public order,2020,1266,7037,Harlow
11534,11534,11534,187862,10124,Jul,Public order,2020,1266,7037,Harlow
11535,11535,11535,187863,10125,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11536,11536,11536,187864,10126,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11537,11537,11537,187865,10127,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11538,11538,11538,187866,10128,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11539,11539,11539,187867,10129,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11540,11540,11540,187868,10130,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11541,11541,11541,187869,10131,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11542,11542,11542,187870,10132,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11543,11543,11543,187871,10133,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11544,11544,11544,187872,10134,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11545,11545,11545,187873,10135,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11546,11546,11546,187874,10136,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11547,11547,11547,187875,10137,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11548,11548,11548,187876,10138,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11549,11549,11549,187877,10139,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11550,11550,11550,187878,10140,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11551,11551,11551,187879,10141,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11552,11552,11552,187880,10142,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11553,11553,11553,187881,10143,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11554,11554,11554,187882,10144,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11555,11555,11555,187883,10145,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11556,11556,11556,187884,10146,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11557,11557,11557,187885,10147,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11558,11558,11558,187886,10148,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11559,11559,11559,187887,10149,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11560,11560,11560,187888,10150,Jul,Burglary,2020,1266,7037,Harlow
11561,11561,11561,187889,10151,Jul,Burglary,2020,1266,7037,Harlow
11562,11562,11562,187890,10152,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11563,11563,11563,187891,10153,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11564,11564,11564,187892,10154,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11565,11565,11565,187893,10155,Jul,Other theft,2020,1266,7037,Harlow
11566,11566,11566,187894,10156,Jul,Other theft,2020,1266,7037,Harlow
11567,11567,11567,187895,10157,Jul,Other theft,2020,1266,7037,Harlow
11568,11568,11568,187896,10158,Jul,Public order,2020,1266,7037,Harlow
11569,11569,11569,187897,10159,Jul,Public order,2020,1266,7037,Harlow
11570,11570,11570,187898,10160,Jul,Public order,2020,1266,7037,Harlow
11571,11571,11571,187899,10161,Jul,Public order,2020,1266,7037,Harlow
11572,11572,11572,187900,10162,Jul,Shoplifting,2020,1266,7037,Harlow
11573,11573,11573,187901,10163,Jul,Shoplifting,2020,1266,7037,Harlow
11574,11574,11574,187902,10164,Jul,Shoplifting,2020,1266,7037,Harlow
11575,11575,11575,187903,10165,Jul,Vehicle crime,2020,1266,7037,Harlow
11576,11576,11576,187904,10166,Jul,Vehicle crime,2020,1266,7037,Harlow
11577,11577,11577,187905,10167,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11578,11578,11578,187906,10168,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11579,11579,11579,187907,10169,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11580,11580,11580,187908,10170,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11581,11581,11581,187909,10171,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11582,11582,11582,187910,10172,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11583,11583,11583,187911,10173,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11584,11584,11584,187912,10174,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11585,11585,11585,187913,10175,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11586,11586,11586,187914,10176,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11587,11587,11587,187915,10177,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11588,11588,11588,187916,10178,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11589,11589,11589,187917,10179,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11590,11590,11590,187918,10180,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11591,11591,11591,187919,10181,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11592,11592,11592,187920,10182,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11593,11593,11593,187921,10183,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11594,11594,11594,187922,10184,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11595,11595,11595,187923,10185,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11596,11596,11596,187924,10186,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11597,11597,11597,187925,10187,Jul,Other crime,2020,1266,7037,Harlow
11598,11598,11598,187926,10188,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11599,11599,11599,187927,10189,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11600,11600,11600,187928,10190,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11601,11601,11601,187929,10191,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11602,11602,11602,187930,10192,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11603,11603,11603,187931,10193,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11604,11604,11604,187932,10194,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11605,11605,11605,187933,10195,Jul,Drugs,2020,1266,7037,Harlow
11606,11606,11606,187934,10196,Jul,Shoplifting,2020,1266,7037,Harlow
11607,11607,11607,187935,10197,Jul,Vehicle crime,2020,1266,7037,Harlow
11608,11608,11608,187936,10198,Jul,Vehicle crime,2020,1266,7037,Harlow
11609,11609,11609,187937,10199,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11610,11610,11610,187938,10200,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11611,11611,11611,187939,10201,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11612,11612,11612,187940,10202,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11613,11613,11613,187941,10203,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11614,11614,11614,187942,10204,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11615,11615,11615,187943,10205,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11616,11616,11616,187944,10206,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11617,11617,11617,187945,10207,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11618,11618,11618,187946,10208,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11619,11619,11619,187947,10209,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11620,11620,11620,187948,10210,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11621,11621,11621,187949,10211,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11622,11622,11622,187950,10212,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11623,11623,11623,187951,10213,Jul,Drugs,2020,1266,7037,Harlow
11624,11624,11624,187952,10214,Jul,Public order,2020,1266,7037,Harlow
11625,11625,11625,187953,10215,Jul,Public order,2020,1266,7037,Harlow
11626,11626,11626,187954,10216,Jul,Public order,2020,1266,7037,Harlow
11627,11627,11627,187955,10217,Jul,Vehicle crime,2020,1266,7037,Harlow
11628,11628,11628,187956,10218,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11629,11629,11629,187957,10219,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11630,11630,11630,187958,10220,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11631,11631,11631,187959,10221,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11632,11632,11632,187960,10222,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11633,11633,11633,187961,10223,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11634,11634,11634,187962,10224,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11635,11635,11635,187963,10225,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11636,11636,11636,187964,10226,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11637,11637,11637,187965,10227,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11638,11638,11638,187966,10228,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11639,11639,11639,187967,10229,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11640,11640,11640,187968,10230,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11641,11641,11641,187969,10231,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11642,11642,11642,187970,10232,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11643,11643,11643,187971,10233,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11644,11644,11644,187972,10234,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11645,11645,11645,187973,10235,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11646,11646,11646,187974,10236,Jul,Bicycle theft,2020,1266,7037,Harlow
11647,11647,11647,187975,10237,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11648,11648,11648,187976,10238,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11649,11649,11649,187977,10239,Jul,Other theft,2020,1266,7037,Harlow
11650,11650,11650,187978,10240,Jul,Public order,2020,1266,7037,Harlow
11651,11651,11651,187979,10241,Jul,Public order,2020,1266,7037,Harlow
11652,11652,11652,187980,10242,Jul,Robbery,2020,1266,7037,Harlow
11653,11653,11653,187981,10243,Jul,Vehicle crime,2020,1266,7037,Harlow
11654,11654,11654,187982,10244,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11655,11655,11655,187983,10245,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11656,11656,11656,187984,10246,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11657,11657,11657,187985,10247,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11658,11658,11658,187986,10248,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11659,11659,11659,187987,10249,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11660,11660,11660,187988,10250,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11661,11661,11661,187989,10251,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11662,11662,11662,187990,10252,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11663,11663,11663,187991,10253,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11664,11664,11664,187992,10254,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11665,11665,11665,187993,10255,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11666,11666,11666,187994,10256,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11667,11667,11667,187995,10257,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11668,11668,11668,187996,10258,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11669,11669,11669,187997,10259,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11670,11670,11670,187998,10260,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11671,11671,11671,187999,10261,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11672,11672,11672,188000,10262,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11673,11673,11673,188001,10263,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11674,11674,11674,188002,10264,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11675,11675,11675,188003,10265,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11676,11676,11676,188004,10266,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11677,11677,11677,188005,10267,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11678,11678,11678,188006,10268,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11679,11679,11679,188007,10269,Jul,Public order,2020,1266,7037,Harlow
11680,11680,11680,188008,10270,Jul,Public order,2020,1266,7037,Harlow
11681,11681,11681,188009,10271,Jul,Public order,2020,1266,7037,Harlow
11682,11682,11682,188010,10272,Jul,Public order,2020,1266,7037,Harlow
11683,11683,11683,188011,10273,Jul,Public order,2020,1266,7037,Harlow
11684,11684,11684,188012,10274,Jul,Public order,2020,1266,7037,Harlow
11685,11685,11685,188013,10275,Jul,Public order,2020,1266,7037,Harlow
11686,11686,11686,188014,10276,Jul,Public order,2020,1266,7037,Harlow
11687,11687,11687,188015,10277,Jul,Vehicle crime,2020,1266,7037,Harlow
11688,11688,11688,188016,10278,Jul,Vehicle crime,2020,1266,7037,Harlow
11689,11689,11689,188017,10279,Jul,Vehicle crime,2020,1266,7037,Harlow
11690,11690,11690,188018,10280,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11691,11691,11691,188019,10281,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11692,11692,11692,188020,10282,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11693,11693,11693,188021,10283,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11694,11694,11694,188022,10284,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11695,11695,11695,188023,10285,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11696,11696,11696,188024,10286,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11697,11697,11697,188025,10287,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11698,11698,11698,188026,10288,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11699,11699,11699,188027,10289,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11700,11700,11700,188028,10290,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11701,11701,11701,188029,10291,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11702,11702,11702,188030,10292,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11703,11703,11703,188031,10293,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11704,11704,11704,188032,10294,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11705,11705,11705,188033,10295,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11706,11706,11706,188034,10296,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11707,11707,11707,188035,10297,Jul,Anti-social behaviour,2020,1266,7037,Harlow
